A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
59:32.7,40,-0.000927,-0.001095,-0.000271,-0.429634,-0.46929,-9.786131,576.895447,417.390503,266.629944,28.397999,101325,28.397999,172750037
59:32.8,41,-0.001459,-0.001183,-0.000271,0.04383,-0.044126,0.63823,0.948903,0.027722,-0.014069,0.314034,172845037,,
59:32.8,40,-0.001814,-0.000029,-0.001158,-0.385595,-0.237136,-9.727146,572.468018,415.833588,265.055206,28.416241,101325,28.416241,172850037
59:32.9,41,-0.004123,-0.001361,-0.002313,0.043321,-0.044001,0.637586,0.949013,0.027456,-0.014099,0.313724,172945037,,
59:32.9,40,-0.003324,-0.000207,-0.001158,-0.394562,-0.326211,-9.757833,569.459656,405.21698,261.794586,28.404915,101325,28.404915,172950037
59:33.0,41,-0.003767,-0.000118,-0.002934,0.043129,-0.043959,0.652228,0.946694,0.027461,-0.013908,0.320661,173045037,,
59:33.0, 6F,3160661583,0.320661,0,0,236,,,,,,,,
59:33.0,40,-0.003945,-0.000207,-0.003023,-0.435214,-0.45534,-9.744482,570.827576,378.2211,267.388336,28.377869,101325,28.377869,173050037
59:33.1,41,-0.002702,-0.000029,-0.001247,0.042976,-0.043958,0.65859,0.945671,0.027432,-0.013845,0.32367,173145037,,
59:33.1,40,-0.003146,-0.000917,-0.00107,-0.407515,-0.338367,-9.77816,563.584656,397.824768,270.765839,28.421898,101325,28.421898,173150037
59:33.2,41,-0.001282,-0.001272,-0.001602,0.042891,-0.043873,0.664101,0.944778,0.027416,-0.013743,0.326273,173245037,,
59:33.2,40,-0.001992,-0.000562,-0.001247,-0.371845,-0.511735,-9.858268,559.068787,376.712097,270.347321,28.406174,101325,28.406174,173250037
59:33.3,41,-0.000394,-0.001272,-0.000981,0.042875,-0.043848,0.664046,0.944787,0.027404,-0.013735,0.326247,173345037,,
59:33.3,40,0.000582,-0.001095,0.000351,-0.401138,-0.252081,-9.804066,556.275208,403.87027,273.888885,28.418755,101325,28.418755,173350037
59:33.4,41,0.001293,-0.000651,-0.001336,0.042826,-0.043758,0.663636,0.944856,0.027364,-0.013706,0.326053,173445037,,
59:33.4,40,0.00218,-0.000739,-0.001691,-0.438004,-0.418475,-9.777761,547.376099,391.717621,270.569794,28.440769,101325,28.440769,173450037
59:33.6,41,0.004044,0.000237,-0.002401,0.043214,-0.043792,0.662782,0.94499,0.027547,-0.01367,0.325652,173645037,,
59:33.6,40,0.003334,-0.000207,-0.002313,-0.426645,-0.471282,-9.829772,541.552185,400.783447,273.756927,28.401142,101325,28.401142,173650037
59:33.7,41,0.003246,0.000326,-0.001691,0.043639,-0.043749,0.662587,0.945016,0.027739,-0.013583,0.325562,173745037,,
59:33.8,40,0.002713,-0.000296,-0.002401,-0.387986,-0.458927,-9.929409,541.521301,408.061279,260.184113,28.443916,101325,28.443916,173850037
59:33.9,41,0.003512,0.000059,-0.001425,0.044553,-0.043659,0.662385,0.945037,0.028155,-0.013395,0.325473,173945037,,
59:33.9,40,0.002358,-0.000473,-0.002579,-0.436409,-0.576299,-9.867036,531.062622,379.30191,255.022675,28.411207,101325,28.411207,173950037
59:34.0,41,0.002979,0.000326,-0.002401,0.044941,-0.043611,0.662243,0.945056,0.02833,-0.013311,0.325408,174045037,,
59:34.0, 6F,3160020975,0.325408,0,0,236,,,,,,,,
59:34.0,40,0.004044,-0.000651,-0.002046,-0.41987,-0.540032,-9.734718,536.938171,380.781342,252.033508,28.409321,101325,28.409321,174050037
59:34.1,41,0.002713,0.000415,-0.00249,0.045265,-0.043535,0.662054,0.945083,0.028469,-0.013225,0.32532,174145037,,
59:34.1,40,0.00147,0.000947,-0.001602,-0.401536,-0.662186,-9.724954,528.084045,371.754791,254.866211,28.42882,101325,28.42882,174150037
59:34.2,41,0.002091,0.000148,-0.001869,0.045534,-0.043423,0.6619,0.945106,0.028577,-0.013131,0.325248,174245037,,
59:34.2,40,0.001914,0.000148,-0.001247,-0.489615,-0.48284,-9.827181,527.942749,352.001038,245.355804,28.396111,101325,28.396111,174250037
59:34.3,41,0.002269,-0.001183,-0.001336,0.045873,-0.043417,0.661844,0.94511,0.028736,-0.013073,0.325224,174345037,,
59:34.3,40,0.001204,0.000592,-0.001336,-0.40592,-0.730338,-9.553379,529.220947,318.753052,238.646042,28.370319,101325,28.370319,174350037
59:34.4,41,-0.000572,-0.000384,-0.001336,0.046217,-0.043277,0.661938,0.945092,0.028877,-0.01295,0.32527,174445037,,
59:34.4,40,0.000849,0.000059,-0.000981,-0.399344,-0.465503,-9.64385,530.809753,344.342102,237.610504,28.368431,101325,28.368431,174450037
59:34.6,41,-0.001637,-0.000296,-0.000626,0.046094,-0.043103,0.661983,0.945089,0.02879,-0.012887,0.325289,174645037,,
59:34.8,40,-0.001637,0.001302,-0.000271,-0.420069,-0.518909,-9.596422,538.84375,333.823334,236.692123,28.45335,101325,28.45335,174850037
59:34.9,41,-0.000927,0.001036,-0.000626,0.045664,-0.042873,0.661985,0.945097,0.02855,-0.012848,0.325285,174945037,,
59:34.9,40,-0.001548,0.000326,-0.000182,-0.448964,-0.366066,-9.758831,535.303589,360.196289,238.691925,28.401772,101325,28.401772,174950037
59:35.0,40,0.000849,0.000415,-0.000093,-0.44179,-0.437605,-9.658397,530.193054,364.007294,242.545731,28.44832,101325,28.44832,175050037
59:35.1,41,0.000405,0.000858,0.000528,0.045503,-0.042741,0.661838,0.945126,0.028452,-0.012814,0.325214,175145037,,
59:35.1,40,0.00005,0.000237,-0.00036,-0.305088,-0.401337,-9.865841,536.153687,381.332947,241.377289,28.445173,101325,28.445173,175150037
59:35.2,41,0.000316,-0.000207,-0.000626,0.045531,-0.042577,0.661852,0.945125,0.028438,-0.012732,0.325219,175245037,,
59:35.2,40,0.000494,0.000059,0.000795,-0.390776,-0.533854,-9.689283,538.35675,376.15625,245.861023,28.425674,101325,28.425674,175250037
59:35.3,41,-0.000394,-0.000562,-0.001247,0.045614,-0.042518,0.661916,0.945114,0.028468,-0.01269,0.32525,175345037,,
59:35.3,40,-0.000572,0.000858,0.000084,-0.407116,-0.497586,-9.724356,535.341187,361.076782,245.563171,28.431335,101325,28.431335,175350037
59:35.4,41,-0.000128,0.000415,0.000173,0.045519,-0.042481,0.66191,0.945117,0.028417,-0.012688,0.325246,175445037,,
59:35.4,40,-0.000927,-0.000029,-0.000182,-0.402931,-0.446174,-9.854681,529.266479,315.96637,250.779861,28.408062,101325,28.408062,175450037
59:35.5,41,-0.001814,0.000237,-0.000004,0.04539,-0.042408,0.661921,0.945118,0.028345,-0.012674,0.32525,175545037,,
59:35.5,40,-0.001814,0.000326,-0.001158,-0.412895,-0.384997,-9.851891,526.561218,364.158508,251.669678,28.428192,101325,28.428192,175550037
59:35.6,41,-0.001193,0.001657,0.000795,0.045204,-0.042335,0.661915,0.945123,0.028245,-0.01267,0.325245,175645037,,
59:35.6,40,-0.002258,-0.000207,0.000972,-0.3017,-0.278784,-9.822399,525.282776,400.362854,255.388412,28.457756,101325,28.457756,175650037
59:35.7,41,-0.002081,0.000503,-0.000004,0.04506,-0.042262,0.661914,0.945126,0.028165,-0.012659,0.325243,175745037,,
59:35.7,40,-0.002347,0.000858,0.000262,-0.396355,-0.48842,-9.813032,519.294556,394.024658,240.007141,28.442657,101325,28.442657,175750037
59:35.8,41,-0.002702,0.000326,0.000883,0.044961,-0.042231,0.661915,0.945128,0.028113,-0.01266,0.325243,175845037,,
59:35.8,40,-0.001814,0.000947,0.001327,-0.331392,-0.432822,-9.760425,528.230286,416.665985,240.476532,28.353966,101325,28.353966,175850037
59:35.9,41,-0.003501,0.00077,-0.000271,0.044744,-0.042025,0.661963,0.945126,0.027977,-0.012597,0.325263,175945037,,
59:35.9,40,-0.002525,0.000148,0.000972,-0.278385,-0.521698,-9.813232,525.177551,397.01059,237.046249,28.384159,101325,28.384159,175950037
59:36.0,41,-0.003146,0.000059,0.000084,0.044416,-0.041715,0.662019,0.945125,0.027773,-0.012504,0.325285,176045037,,
59:36.0, 6F,3159153710,0.325285,0,0,236,,,,,,,,
59:36.0,40,-0.003412,0.000148,-0.000448,-0.336374,-0.355305,-9.714592,519.308411,405.906738,231.090576,28.348305,101325,28.348305,176050037
59:36.1,41,-0.003146,-0.000118,0.000262,0.044196,-0.040796,0.662065,0.945133,0.02752,-0.012104,0.325299,176145037,,
59:36.1,40,-0.004478,0.000858,-0.000626,-0.293331,-0.334581,-9.718777,520.853149,419.50061,232.876404,28.400513,101325,28.400513,176150037
59:36.2,41,-0.003412,0.000503,0.000528,0.043923,-0.040556,0.655604,0.946186,0.027313,-0.012123,0.322241,176245037,,
59:36.2,40,-0.003235,0.000237,0.000084,-0.20844,-0.360287,-9.725352,525.295288,425.548615,233.012146,28.362772,101325,28.362772,176250037
59:36.3,41,-0.003412,-0.000207,0.000528,0.043586,-0.040178,0.655596,0.946197,0.027093,-0.011999,0.322232,176345037,,
59:36.3,40,-0.002702,-0.000029,0.000528,-0.177354,-0.424254,-9.755044,523.890808,440.577606,231.763565,28.381016,101325,28.381016,176350037
59:36.4,41,-0.001193,0.000681,0.000439,0.043362,-0.039709,0.651441,0.946873,0.026887,-0.011869,0.320261,176445037,,
59:36.4,40,-0.001726,0.000681,0.000262,-0.292733,-0.433819,-9.917452,528.155029,414.905029,226.73407,28.407433,101325,28.407433,176450037
59:36.5,41,0.000494,0.00077,-0.00107,0.043286,-0.039408,0.651343,0.946894,0.026802,-0.01174,0.320212,176545037,,
59:36.5,40,0.000849,0.000592,0.000617,-0.318041,-0.314055,-9.899118,528.087646,410.215973,217.506439,28.409948,101325,28.409948,176550037
59:36.6,41,0.002979,0.000592,-0.000715,0.043265,-0.039411,0.646456,0.947674,0.026764,-0.01181,0.317897,176645037,,
59:36.6,40,0.002979,-0.000562,-0.000093,-0.306084,-0.450359,-9.871222,529.566101,408.773438,220.53331,28.419384,101325,28.419384,176650037
59:36.8,40,0.003157,0.000326,-0.000004,-0.39496,-0.475268,-9.762417,531.088379,422.282501,217.747726,28.433851,101325,28.433851,176850037
59:36.9,41,0.001825,-0.000296,0.000351,0.043798,-0.038899,0.64625,0.947706,0.026934,-0.011486,0.317799,176945037,,
59:36.9,40,0.001825,0.000148,0.000795,-0.444978,-0.526282,-9.702236,537.00885,426.888,220.910339,28.411835,101325,28.411835,176950037
59:37.1,41,-0.001814,-0.000207,-0.000715,0.043945,-0.03912,0.646264,0.947699,0.027039,-0.011567,0.317808,177145037,,
59:37.1,40,-0.001459,-0.000118,0.001238,-0.433819,-0.57331,-9.813431,532.618591,431.385223,220.972549,28.381641,101325,28.381641,177150037
59:37.2,41,-0.003235,-0.001006,-0.000004,0.043682,-0.039402,0.646107,0.947724,0.026958,-0.011744,0.317734,177245037,,
59:37.2,40,-0.002436,0.000237,0.001949,-0.500775,-0.432025,-9.782345,526.846069,453.952667,221.366562,28.379126,101325,28.379126,177250037
59:37.3,41,-0.001814,0.000503,0.000084,0.043411,-0.039615,0.646006,0.947741,0.026863,-0.01189,0.317686,177345037,,
59:37.3,40,-0.002258,-0.000296,0.001416,-0.52409,-0.39496,-9.783939,529.773438,446.519897,225.811646,28.38353,101325,28.38353,177350060
59:37.4,41,-0.000749,-0.000207,0.000084,0.043361,-0.039944,0.641132,0.948509,0.026862,-0.012119,0.315378,177445037,,
59:37.4,40,0.000138,-0.000118,0.001593,-0.496989,-0.483836,-9.823195,528.372498,463.780334,223.081711,28.416239,101325,28.416239,177450037
59:37.6,41,0.002269,0.000237,-0.00036,0.043288,-0.040298,0.633048,0.949772,0.026833,-0.012407,0.311543,177645037,,
59:37.6,40,0.002535,-0.000296,-0.000537,-0.525485,-0.392768,-9.76959,525.641724,503.004364,227.611328,28.401772,101325,28.401772,177650037
59:37.7,41,0.003423,-0.000384,0.001061,0.043497,-0.0405,0.629936,0.95025,0.026944,-0.012512,0.310068,177745037,,
59:37.7,40,0.003334,0.000059,0.000351,-0.51572,-0.343946,-9.801077,523.557983,522.676331,233.300934,28.426304,101325,28.426304,177750037
59:37.8,41,0.002447,0.000237,0.001505,0.043967,-0.040877,0.629569,0.950296,0.027223,-0.012624,0.309899,177845037,,
59:37.8,40,0.002802,-0.000473,0.000795,-0.509742,-0.249092,-9.787127,531.925293,571.818481,241.880402,28.433224,101325,28.433224,177850037
59:37.9,41,0.001559,-0.001095,0.001949,0.044379,-0.041205,0.62927,0.950332,0.027468,-0.01272,0.309762,177945037,,
59:37.9,40,0.001381,-0.000296,0.001416,-0.515521,-0.387986,-9.727345,520.376892,613.243835,245.645309,28.425674,101325,28.425674,177950037
59:38.0,41,-0.00066,-0.000651,0.000795,0.044581,-0.041387,0.628028,0.950519,0.027584,-0.012792,0.309175,178045037,,
59:38.0, 6F,3159463493,0.309175,0,0,236,,,,,,,,
59:38.0,40,-0.001016,-0.001095,0.000795,-0.487623,-0.505159,-9.754446,519.001831,635.776794,243.014343,28.330063,101325,28.330063,178050037
59:38.1,41,-0.002702,-0.000384,0.000972,0.044672,-0.041582,0.625355,0.950928,0.02764,-0.012908,0.307906,178145037,,
59:38.1,40,-0.00288,-0.000029,0.000439,-0.473474,-0.4665,-9.722961,517.675415,662.189209,246.549271,28.423159,101325,28.423159,178150037
59:38.2,41,-0.003945,-0.000118,0.000439,0.044644,-0.041605,0.623775,0.951171,0.02762,-0.012945,0.307155,178245037,,
59:38.2,40,-0.003856,-0.000296,0.000528,-0.454743,-0.462514,-9.802272,520.854004,704.498108,253.451324,28.379755,101325,28.379755,178250037
59:38.3,41,-0.003235,-0.000739,-0.000448,0.044521,-0.041758,0.621672,0.951493,0.027571,-0.013066,0.306155,178345037,,
59:38.3,40,-0.003235,0.000237,-0.000182,-0.462514,-0.425649,-9.84651,515.125732,737.58252,252.519455,28.401142,101325,28.401142,178350037
59:38.4,41,-0.001903,-0.000828,0.001061,0.044457,-0.041825,0.619688,0.951796,0.027538,-0.013135,0.305211,178445037,,
59:38.4,40,-0.001371,0.000148,-0.000004,-0.450956,-0.404326,-9.812037,515.237244,752.788574,260.421234,28.404285,101325,28.404285,178450037
59:38.5,41,0.001381,-0.000651,-0.000537,0.044316,-0.04185,0.619895,0.951766,0.027476,-0.013165,0.305308,178545037,,
59:38.5,40,0.001115,-0.000562,-0.000271,-0.440594,-0.357298,-9.787525,516.714783,761.693359,252.979462,28.427563,101325,28.427563,178550037
59:38.6,41,0.003068,0.000148,0.000795,0.044229,-0.041952,0.620328,0.9517,0.027453,-0.013221,0.305515,178645037,,
59:38.6,40,0.002713,-0.000296,-0.000448,-0.435812,-0.367261,-9.776566,513.995361,800.959839,259.794769,28.448318,101325,28.448318,178650037
59:38.8,41,0.003334,-0.000384,0.001327,0.044626,-0.042056,0.621578,0.951502,0.027666,-0.013193,0.306113,178845037,,
59:38.8,40,0.002979,-0.000384,0.000795,-0.456337,-0.492206,-9.795298,512.665161,826.618835,263.315552,28.415611,101325,28.415611,178850037
59:38.9,41,0.002447,-0.000118,0.000883,0.044838,-0.042132,0.620552,0.951655,0.027772,-0.013211,0.305627,178945037,,
59:38.9,40,0.00218,-0.000651,-0.000093,-0.447967,-0.497188,-9.752454,515.718994,835.926941,277.214508,28.408062,101325,28.408062,178950037
59:39.0,41,-0.000749,-0.000828,-0.000093,0.044851,-0.042207,0.620836,0.95161,0.027791,-0.01324,0.305763,179045037,,
59:39.0, 6F,3159944682,0.305763,0,0,236,,,,,,,,
59:39.0,40,-0.001016,0.000148,0.000262,-0.466898,-0.502369,-9.777563,509.901703,853.890137,272.952271,28.437626,101325,28.437626,179050037
59:39.1,41,-0.003146,-0.000562,0.000439,0.044908,-0.042244,0.621013,0.951582,0.027825,-0.013247,0.305847,179145037,,
59:39.1,40,-0.003146,-0.000029,0.000262,-0.481246,-0.473076,-9.742689,505.473907,856.767822,266.890991,28.356483,101325,28.356483,179150037
59:39.2,41,-0.003679,-0.000207,-0.000981,0.044765,-0.042339,0.620791,0.951616,0.02777,-0.013317,0.305741,179245037,,
59:39.2,40,-0.004211,0.000415,0.000084,-0.486427,-0.50755,-9.794899,514.432556,876.537598,274.922852,28.404917,101325,28.404917,179250037
59:39.3,41,-0.004833,0.000592,-0.000271,0.044486,-0.042409,0.621084,0.951575,0.02765,-0.013389,0.30588,179345037,,
59:39.3,40,-0.003945,0.000326,-0.000182,-0.468692,-0.453348,-9.789518,516.006775,897.635437,275.326294,28.453979,101325,28.453979,179350037
59:39.4,41,-0.003146,0.000059,0.000972,0.044237,-0.042498,0.620271,0.951701,0.02754,-0.01348,0.305491,179445037,,
59:39.4,40,-0.0043,-0.001006,0.000528,-0.439996,-0.359091,-9.804863,514.824402,953.423889,279.412598,28.445803,101325,28.445803,179450037
59:39.5,41,-0.002525,-0.000917,0.001682,0.044113,-0.04253,0.61925,0.951858,0.027478,-0.013529,0.305005,179545037,,
59:39.5,40,-0.002081,-0.000384,0.000439,-0.467695,-0.424652,-9.792707,509.088989,982.045532,281.443512,28.425674,101325,28.425674,179550037
59:39.6,41,-0.000305,-0.000739,0.000617,0.044027,-0.042562,0.618961,0.951903,0.027441,-0.013561,0.304867,179645037,,
59:39.6,40,-0.000394,-0.000562,0.001238,-0.476264,-0.348729,-9.792507,512.18689,1003.348694,292.521057,28.354595,101325,28.354595,179650037
59:39.7,41,0.003157,-0.000739,-0.000182,0.043954,-0.042625,0.619633,0.951801,0.02742,-0.013593,0.305187,179745037,,
59:39.8,40,0.003512,-0.000562,-0.000182,-0.471681,-0.427243,-9.762018,505.173492,1063.73999,302.757263,28.448948,101325,28.448948,179850037
59:39.9,41,0.003512,0.000326,0.000173,0.04427,-0.042825,0.621307,0.951538,0.027612,-0.013617,0.305987,179945037,,
59:39.9,40,0.003512,-0.000029,0.000173,-0.433619,-0.435812,-9.751457,508.130371,1062.333252,307.31546,28.411205,101325,28.411205,179950037
59:40.0,41,0.001381,0.000415,-0.000803,0.044447,-0.042883,0.621405,0.951519,0.027706,-0.013616,0.306035,180045037,,
59:40.0, 6F,3160348084,0.306035,0,0,236,,,,,,,,
59:40.0,40,0.000494,-0.001183,0.000084,-0.457931,-0.496789,-9.716982,505.291992,1084.887207,306.200775,28.457754,101325,28.457754,180050037
59:40.1,41,0.000937,0.000326,0.000351,0.044494,-0.042949,0.621502,0.951503,0.027739,-0.013639,0.306082,180145037,,
59:40.1,40,-0.000305,-0.000739,0.000439,-0.467895,-0.423656,-9.766004,502.261566,1068.273071,304.35083,28.421272,101325,28.421272,180150037
59:40.2,41,-0.001637,-0.000473,0.000972,0.044514,-0.043026,0.621406,0.951517,0.027759,-0.013674,0.306037,180245037,,
59:40.3,40,-0.003324,-0.000029,0.000084,-0.477858,-0.442786,-9.727943,511.918793,1079.775146,312.992798,28.475994,101325,28.475994,180350037
59:40.4,41,-0.003679,0.000326,0.000262,0.04419,-0.043174,0.621159,0.951557,0.027626,-0.013797,0.305919,180445037,,
59:40.4,40,-0.0043,-0.000207,0.000439,-0.464507,-0.431228,-9.733722,511.899841,1080.443604,308.435547,28.376612,101325,28.376612,180450037
59:40.5,41,-0.003235,0.000326,0.000883,0.04397,-0.043241,0.621144,0.951561,0.027532,-0.013863,0.305911,180545037,,
59:40.5,40,-0.003945,-0.000207,0.000351,-0.468492,-0.361283,-9.820007,511.156799,1081.150513,306.160217,28.387932,101325,28.387932,180550037
59:40.6,41,-0.00288,-0.000917,0.000173,0.043772,-0.043317,0.621239,0.951548,0.02745,-0.013928,0.305955,180645037,,
59:40.6,40,-0.003057,0.000326,0.000972,-0.478855,-0.402334,-9.796293,511.87796,1072.967773,311.341766,28.416868,101325,28.416868,180650037
59:40.8,41,0.00005,-0.000029,-0.000803,0.043562,-0.043463,0.621539,0.951503,0.027374,-0.014025,0.306097,180845037,,
59:40.8,40,0.000227,0.000326,0.000262,-0.459326,-0.453148,-9.866636,516.379578,1085.893921,316.938049,28.442028,101325,28.442028,180850037
59:40.9,41,0.001381,-0.001627,0.000084,0.043485,-0.043485,0.621692,0.951481,0.027342,-0.014046,0.306169,180945037,,
59:40.9,40,0.001648,0.000059,-0.000448,-0.481644,-0.459924,-9.838142,514.797607,1066.984863,312.767548,28.384159,101325,28.384159,180950037
59:41.0,41,0.002003,-0.000118,-0.00107,0.043507,-0.043536,0.622046,0.951425,0.027363,-0.014062,0.306339,181045037,,
59:41.0, 6F,3160826691,0.306339,0,0,236,,,,,,,,
59:41.0,40,0.001825,0.000148,-0.000537,-0.457532,-0.410504,-9.744483,509.728241,1073.168701,322.758942,28.416868,101325,28.416868,181050037
59:41.1,41,0.002447,0.000059,0.000351,0.043574,-0.043681,0.622026,0.951426,0.027417,-0.014121,0.306331,181145037,,
59:41.1,40,0.001381,-0.000296,0.000972,-0.460123,-0.435014,-9.732327,509.787079,1088.17688,319.99411,28.401142,101325,28.401142,181150037
59:41.2,41,0.000671,-0.000207,-0.000271,0.043564,-0.043712,0.62249,0.951354,0.02742,-0.014131,0.306551,181245037,,
59:41.4,41,-0.001459,-0.001006,-0.000448,0.043714,-0.043928,0.622084,0.951411,0.027522,-0.014216,0.306361,181445037,,
59:41.4,40,-0.001726,-0.000473,-0.000537,-0.501572,-0.424453,-9.76959,512.920898,1125.881592,322.23996,28.438255,101325,28.438255,181450037
59:41.5,41,-0.001637,-0.000207,-0.000803,0.043714,-0.044042,0.622229,0.951388,0.02754,-0.014269,0.306431,181545037,,
59:41.5,40,-0.001371,0.000503,0.000351,-0.457134,-0.458329,-9.724754,512.884033,1118.349243,322.098541,28.453352,101325,28.453352,181550037
59:41.6,41,-0.003324,-0.000118,-0.000182,0.043691,-0.04411,0.622003,0.951422,0.027538,-0.014307,0.306323,181645037,,
59:41.6,40,-0.002081,0.000059,0.000972,-0.414489,-0.411899,-9.801674,508.486267,1121.339966,322.132507,28.435738,101325,28.435738,181650037
59:41.7,41,-0.001992,0.000059,0.000084,0.043595,-0.04411,0.621976,0.951427,0.027492,-0.014322,0.30631,181745037,,
59:41.7,40,-0.001726,0.000858,0.000351,-0.375033,-0.38958,-9.840135,511.547516,1132.154419,336.059723,28.455868,101325,28.455868,181750037
59:41.8,41,-0.001016,0.000326,-0.000626,0.043571,-0.044062,0.622195,0.951394,0.027474,-0.0143,0.306413,181845037,,
59:41.8,40,-0.000927,-0.000562,-0.00036,-0.332986,-0.449761,-9.808449,505.670837,1141.022461,328.580231,28.40303,101325,28.40303,181850037
59:41.9,41,-0.000394,-0.001272,-0.000448,0.043587,-0.043952,0.622517,0.951346,0.027468,-0.014241,0.306566,181945037,,
59:41.9,40,0.000316,-0.000384,-0.000182,-0.301501,-0.35949,-9.763812,508.678986,1154.595337,328.849823,28.413723,101325,28.413723,181950037
59:42.0,41,0.000227,-0.000296,-0.000892,0.043535,-0.043784,0.622767,0.951311,0.027419,-0.014166,0.306683,182045037,,
59:42.1,41,-0.000572,-0.000473,-0.000004,0.043482,-0.043452,0.623257,0.951241,0.027346,-0.014009,0.306914,182145037,,
